planner,H,timestep,premature
cem,12,58,False
cem,12,59,False
cem,12,60,False
cem,12,61,False
cem,12,62,False
cem,12,63,False
cem,12,64,False
cem,12,65,False
cem,12,66,False
cem,12,67,False
cem,12,68,False
cem,12,69,False
cem,12,70,False
cem,12,71,False
cem,12,72,False
cem,12,73,False
cem,12,74,False
cem,12,75,False
cem,12,76,False
cem,12,77,False
cem,12,78,False
cem,12,79,False
cem,12,80,False
cem,12,81,False
cem,12,82,False
cem,12,83,False
cem,12,84,False
cem,12,85,False
cem,12,86,False
cem,12,87,False
cem,12,88,False
cem,12,89,False
cem,12,90,False
cem,12,91,False
cem,12,92,False
cem,12,93,False
cem,12,94,False
cem,12,95,False
cem,12,96,False
cem,12,97,False
cem,12,98,False
cem,12,99,False
cem,12,100,False
cem,12,101,False
cem,12,102,False
cem,12,103,False
cem,12,104,False
cem,12,105,False
cem,12,106,False
cem,12,107,False
cem,12,108,True
cem,12,109,False
cem,12,110,False
cem,12,111,False
cem,12,112,False
cem,12,113,False
cem,12,114,False
cem,12,115,False
cem,12,116,False
cem,12,117,False
cem,12,118,False
cem,12,119,False
cem,12,120,False
cem,12,121,False
cem,12,122,False
cem,12,123,False
cem,12,124,True
cem,12,125,False
cem,12,126,False
cem,12,127,False
cem,12,128,False
cem,12,129,False
cem,12,130,False
cem,12,131,False
cem,12,132,False
cem,12,133,False
cem,12,134,False
cem,12,135,False
cem,12,136,False
cem,12,137,False
cem,12,138,False
cem,12,139,False
cem,12,140,False
cem,12,141,False
cem,12,142,False
cem,12,143,False
cem,12,144,False
cem,12,145,False
cem,12,146,False
cem,12,147,False
cem,12,148,False
cem,12,149,False
cem,12,150,False
cem,12,151,False
cem,12,152,False
cem,12,153,False
cem,12,154,False
cem,12,155,False
cem,12,156,False
cem,12,157,False
cem,12,158,False
cem,12,159,False
cem,12,160,False
cem,12,161,False
cem,12,162,False
cem,12,163,False
cem,12,164,False
cem,12,165,False
cem,12,166,False
cem,12,167,False
cem,12,168,False
cem,12,169,False
cem,12,170,False
cem,12,171,False
cem,12,172,False
cem,12,173,False
cem,12,174,False
cem,12,175,False
cem,12,176,False
cem,12,177,False
cem,12,178,False
cem,12,179,False
cem,12,180,True
cem,12,181,False
cem,12,182,False
cem,12,183,False
cem,12,184,False
cem,12,185,False
cem,12,186,False
cem,12,187,False
cem,12,188,False
cem,12,189,False
cem,12,190,False
cem,12,191,False
cem,12,192,False
cem,12,193,False
cem,12,194,False
cem,12,195,False
cem,12,196,False
cem,12,197,False
cem,12,198,False
cem,12,199,False
igo,13,0,False
igo,13,1,False
igo,13,2,False
igo,13,3,False
igo,13,4,False
igo,13,5,False
igo,13,6,False
igo,13,7,False
igo,13,8,False
igo,13,9,False
igo,13,10,False
igo,13,11,False
igo,13,12,False
igo,13,13,False
igo,13,14,False
igo,13,15,False
igo,13,16,False
igo,13,17,False
igo,13,18,False
igo,13,19,False
igo,13,20,False
igo,13,21,False
igo,13,22,False
igo,13,23,False
igo,13,24,False
igo,13,25,False
igo,13,26,False
igo,13,27,False
igo,13,28,False
igo,13,29,False
igo,13,30,False
igo,13,31,False
igo,13,32,False
igo,13,33,False
igo,13,34,False
igo,13,35,False
igo,13,36,False
igo,13,37,False
igo,13,38,False
igo,13,39,False
igo,13,40,False
igo,13,41,False
igo,13,42,False
igo,13,43,False
igo,13,44,False
igo,13,45,False
igo,13,46,False
igo,13,47,False
igo,13,48,False
igo,13,49,False
igo,13,50,False
igo,13,51,False
igo,13,52,False
igo,13,53,False
igo,13,54,False
igo,13,55,False
igo,13,56,False
igo,13,57,False
igo,13,58,False
igo,13,59,False
igo,13,60,False
igo,13,61,False
igo,13,62,False
igo,13,63,False
igo,13,64,False
igo,13,65,False
igo,13,66,False
igo,13,67,False
igo,13,68,False
igo,13,69,False
igo,13,70,False
igo,13,71,False
igo,13,72,False
igo,13,73,False
igo,13,74,False
igo,13,75,False
igo,13,76,False
igo,13,77,False
igo,13,78,False
igo,13,79,False
igo,13,80,False
igo,13,81,False
igo,13,82,False
igo,13,83,False
igo,13,84,False
igo,13,85,False
igo,13,86,False
igo,13,87,False
igo,13,88,False
igo,13,89,False
igo,13,90,False
igo,13,91,False
igo,13,92,False
igo,13,93,False
igo,13,94,False
igo,13,95,False
igo,13,96,False
igo,13,97,False
igo,13,98,False
igo,13,99,False
igo,13,100,False
igo,13,101,False
igo,13,102,False
igo,13,103,False
igo,13,104,False
igo,13,105,False
igo,13,106,False
igo,13,107,False
igo,13,108,False
igo,13,109,False
igo,13,110,False
igo,13,111,False
igo,13,112,False
igo,13,113,False
igo,13,114,False
igo,13,115,False
igo,13,116,False
igo,13,117,False
igo,13,118,False
igo,13,119,False
igo,13,120,False
igo,13,121,False
igo,13,122,False
igo,13,123,False
igo,13,124,False
igo,13,125,False
igo,13,126,False
igo,13,127,False
igo,13,128,False
igo,13,129,False
igo,13,130,False
igo,13,131,False
igo,13,132,False
igo,13,133,False
igo,13,134,False
igo,13,135,False
igo,13,136,False
igo,13,137,False
igo,13,138,False
igo,13,139,False
igo,13,140,False
igo,13,141,False
igo,13,142,False
igo,13,143,False
igo,13,144,False
igo,13,145,False
igo,13,146,False
igo,13,147,False
igo,13,148,False
igo,13,149,False
igo,13,150,False
igo,13,151,False
igo,13,152,False
igo,13,153,False
igo,13,154,False
igo,13,155,False
igo,13,156,False
igo,13,157,False
igo,13,158,False
igo,13,159,False
igo,13,160,False
igo,13,161,False
igo,13,162,False
igo,13,163,False
igo,13,164,False
igo,13,165,False
igo,13,166,False
igo,13,167,False
igo,13,168,False
igo,13,169,False
igo,13,170,False
igo,13,171,False
igo,13,172,False
igo,13,173,False
igo,13,174,False
igo,13,175,False
igo,13,176,False
igo,13,177,False
igo,13,178,False
igo,13,179,False
igo,13,180,False
igo,13,181,False
igo,13,182,False
igo,13,183,False
igo,13,184,False
igo,13,185,False
igo,13,186,False
igo,13,187,False
igo,13,188,False
igo,13,189,False
igo,13,190,False
igo,13,191,False
igo,13,192,False
igo,13,193,False
igo,13,194,False
igo,13,195,False
igo,13,196,False
igo,13,197,False
igo,13,198,False
igo,13,199,False
cem,13,0,True
cem,13,1,False
cem,13,2,False
cem,13,3,False
cem,13,4,False
cem,13,5,False
cem,13,6,False
cem,13,7,False
cem,13,8,False
cem,13,9,False
cem,13,10,False
cem,13,11,False
cem,13,12,False
cem,13,13,False
cem,13,14,False
cem,13,15,False
cem,13,16,False
cem,13,17,False
cem,13,18,False
cem,13,19,False
cem,13,20,False
cem,13,21,False
cem,13,22,False
cem,13,23,False
cem,13,24,False
cem,13,25,False
cem,13,26,False
cem,13,27,False
cem,13,28,False
cem,13,29,False
cem,13,30,False
cem,13,31,False
cem,13,32,False
cem,13,33,False
cem,13,34,False
cem,13,35,False
cem,13,36,False
cem,13,37,False
cem,13,38,False
cem,13,39,False
cem,13,40,False
cem,13,41,False
cem,13,42,False
cem,13,43,False
cem,13,44,False
cem,13,45,False
cem,13,46,False
cem,13,47,False
cem,13,48,False
cem,13,49,False
cem,13,50,False
cem,13,51,False
cem,13,52,False
cem,13,53,False
cem,13,54,False
cem,13,55,False
cem,13,56,False
cem,13,57,False
cem,13,58,False
cem,13,59,False
cem,13,60,False
cem,13,61,False
cem,13,62,False
cem,13,63,False
cem,13,64,True
cem,13,65,False
cem,13,66,False
cem,13,67,False
cem,13,68,False
cem,13,69,False
cem,13,70,False
cem,13,71,False
cem,13,72,False
cem,13,73,False
cem,13,74,False
cem,13,75,False
cem,13,76,False
cem,13,77,False
cem,13,78,False
cem,13,79,False
cem,13,80,False
cem,13,81,False
cem,13,82,False
cem,13,83,False
cem,13,84,False
cem,13,85,False
cem,13,86,False
cem,13,87,False
cem,13,88,False
cem,13,89,False
cem,13,90,False
cem,13,91,False
cem,13,92,False
cem,13,93,False
cem,13,94,True
cem,13,95,False
cem,13,96,False
cem,13,97,False
cem,13,98,False
cem,13,99,False
cem,13,100,False
cem,13,101,False
cem,13,102,False
cem,13,103,False
cem,13,104,False
cem,13,105,False
cem,13,106,False
cem,13,107,False
cem,13,108,False
cem,13,109,False
cem,13,110,False
cem,13,111,False
cem,13,112,False
cem,13,113,False
cem,13,114,False
cem,13,115,False
cem,13,116,False
cem,13,117,False
cem,13,118,False
cem,13,119,False
cem,13,120,False
cem,13,121,False
cem,13,122,False
cem,13,123,False
cem,13,124,False
cem,13,125,False
cem,13,126,False
cem,13,127,False
cem,13,128,False
cem,13,129,False
cem,13,130,False
cem,13,131,True
cem,13,132,False
cem,13,133,False
cem,13,134,False
cem,13,135,False
cem,13,136,False
cem,13,137,False
cem,13,138,False
cem,13,139,False
cem,13,140,False
cem,13,141,False
cem,13,142,False
cem,13,143,False
cem,13,144,False
cem,13,145,False
cem,13,146,False
cem,13,147,False
cem,13,148,False
cem,13,149,False
cem,13,150,False
cem,13,151,False
cem,13,152,False
cem,13,153,False
cem,13,154,False
cem,13,155,False
cem,13,156,False
cem,13,157,False
cem,13,158,False
cem,13,159,False
cem,13,160,False
cem,13,161,False
cem,13,162,False
cem,13,163,False
cem,13,164,False
cem,13,165,False
cem,13,166,False
cem,13,167,False
cem,13,168,False
cem,13,169,False
cem,13,170,False
cem,13,171,False
cem,13,172,False
cem,13,173,False
cem,13,174,False
cem,13,175,False
cem,13,176,False
cem,13,177,False
cem,13,178,False
cem,13,179,False
cem,13,180,False
cem,13,181,False
cem,13,182,False
cem,13,183,False
cem,13,184,False
cem,13,185,False
cem,13,186,False
cem,13,187,False
cem,13,188,False
cem,13,189,False
cem,13,190,False
cem,13,191,False
cem,13,192,False
cem,13,193,False
cem,13,194,False
cem,13,195,False
cem,13,196,False
cem,13,197,False
cem,13,198,False
cem,13,199,False
igo,14,0,False
igo,14,1,False
igo,14,2,False
igo,14,3,False
igo,14,4,False
igo,14,5,False
igo,14,6,False
igo,14,7,False
igo,14,8,False
igo,14,9,False
igo,14,10,False
igo,14,11,False
igo,14,12,False
igo,14,13,False
igo,14,14,False
igo,14,15,False
igo,14,16,False
igo,14,17,False
igo,14,18,False
igo,14,19,False
igo,14,20,False
igo,14,21,False
igo,14,22,False
igo,14,23,False
igo,14,24,False
igo,14,25,False
igo,14,26,False
igo,14,27,False
igo,14,28,False
igo,14,29,False
igo,14,30,False
igo,14,31,False
igo,14,32,False
igo,14,33,False
igo,14,34,False
igo,14,35,False
igo,14,36,False
igo,14,37,False
igo,14,38,False
igo,14,39,False
igo,14,40,False
igo,14,41,False
igo,14,42,False
igo,14,43,False
igo,14,44,False
igo,14,45,False
igo,14,46,False
igo,14,47,False
igo,14,48,False
igo,14,49,False
igo,14,50,False
igo,14,51,False
igo,14,52,False
igo,14,53,False
igo,14,54,False
igo,14,55,False
igo,14,56,False
igo,14,57,False
igo,14,58,False
igo,14,59,False
igo,14,60,False
igo,14,61,False
igo,14,62,False
igo,14,63,False
igo,14,64,False
igo,14,65,False
igo,14,66,False
igo,14,67,False
igo,14,68,False
igo,14,69,False
igo,14,70,False
igo,14,71,False
igo,14,72,False
igo,14,73,False
igo,14,74,False
igo,14,75,False
igo,14,76,False
igo,14,77,False
igo,14,78,False
igo,14,79,False
igo,14,80,False
igo,14,81,False
igo,14,82,False
igo,14,83,False
igo,14,84,False
igo,14,85,False
igo,14,86,False
igo,14,87,False
igo,14,88,False
igo,14,89,False
igo,14,90,False
igo,14,91,False
igo,14,92,False
igo,14,93,False
igo,14,94,False
igo,14,95,False
igo,14,96,False
igo,14,97,False
igo,14,98,False
igo,14,99,False
igo,14,100,False
igo,14,101,False
igo,14,102,False
igo,14,103,False
igo,14,104,False
igo,14,105,False
igo,14,106,False
igo,14,107,False
igo,14,108,False
igo,14,109,False
igo,14,110,False
igo,14,111,False
igo,14,112,False
igo,14,113,False
igo,14,114,False
igo,14,115,False
igo,14,116,False
igo,14,117,False
igo,14,118,False
igo,14,119,False
igo,14,120,False
igo,14,121,False
igo,14,122,False
igo,14,123,False
igo,14,124,False
igo,14,125,False
igo,14,126,False
igo,14,127,False
igo,14,128,False
igo,14,129,False
igo,14,130,False
igo,14,131,False
igo,14,132,False
igo,14,133,False
igo,14,134,False
igo,14,135,False
igo,14,136,False
igo,14,137,False
igo,14,138,False
igo,14,139,False
igo,14,140,False
igo,14,141,False
igo,14,142,False
igo,14,143,False
igo,14,144,False
igo,14,145,False
igo,14,146,False
igo,14,147,False
igo,14,148,False
igo,14,149,False
igo,14,150,False
igo,14,151,False
igo,14,152,False
igo,14,153,False
igo,14,154,False
igo,14,155,False
igo,14,156,False
igo,14,157,False
igo,14,158,False
igo,14,159,False
igo,14,160,False
igo,14,161,False
igo,14,162,False
igo,14,163,False
igo,14,164,False
igo,14,165,False
igo,14,166,False
igo,14,167,False
igo,14,168,False
igo,14,169,False
igo,14,170,False
igo,14,171,False
igo,14,172,False
igo,14,173,False
igo,14,174,False
igo,14,175,False
igo,14,176,False
igo,14,177,False
igo,14,178,False
igo,14,179,False
igo,14,180,False
igo,14,181,False
igo,14,182,False
igo,14,183,False
igo,14,184,False
igo,14,185,False
igo,14,186,False
igo,14,187,False
igo,14,188,False
igo,14,189,False
igo,14,190,False
igo,14,191,False
igo,14,192,False
igo,14,193,False
igo,14,194,False
igo,14,195,False
igo,14,196,False
igo,14,197,False
igo,14,198,False
igo,14,199,False
cem,14,0,True
cem,14,1,False
cem,14,2,False
cem,14,3,False
cem,14,4,False
cem,14,5,False
cem,14,6,False
cem,14,7,False
cem,14,8,False
cem,14,9,False
cem,14,10,False
cem,14,11,False
cem,14,12,False
cem,14,13,False
cem,14,14,False
cem,14,15,False
cem,14,16,False
cem,14,17,False
cem,14,18,False
cem,14,19,False
cem,14,20,True
cem,14,21,False
cem,14,22,False
cem,14,23,False
cem,14,24,False
cem,14,25,False
cem,14,26,False
cem,14,27,False
cem,14,28,False
cem,14,29,False
cem,14,30,False
cem,14,31,False
cem,14,32,False
cem,14,33,False
cem,14,34,False
cem,14,35,False
cem,14,36,True
cem,14,37,False
cem,14,38,False
cem,14,39,False
cem,14,40,False
cem,14,41,False
cem,14,42,False
cem,14,43,False
cem,14,44,False
cem,14,45,False
cem,14,46,False
cem,14,47,False
cem,14,48,False
cem,14,49,False
cem,14,50,False
cem,14,51,False
cem,14,52,False
cem,14,53,False
cem,14,54,False
cem,14,55,False
cem,14,56,False
cem,14,57,False
cem,14,58,False
cem,14,59,False
cem,14,60,False
cem,14,61,False
cem,14,62,False
cem,14,63,False
cem,14,64,False
cem,14,65,False
cem,14,66,False
cem,14,67,False
cem,14,68,False
cem,14,69,False
cem,14,70,False
cem,14,71,False
cem,14,72,False
cem,14,73,False
cem,14,74,False
cem,14,75,True
cem,14,76,False
cem,14,77,False
cem,14,78,False
cem,14,79,False
cem,14,80,False
cem,14,81,False
cem,14,82,True
cem,14,83,False
cem,14,84,False
cem,14,85,False
cem,14,86,False
cem,14,87,False
cem,14,88,True
cem,14,89,False
cem,14,90,False
cem,14,91,False
cem,14,92,False
cem,14,93,False
cem,14,94,False
cem,14,95,False
cem,14,96,False
cem,14,97,False
cem,14,98,False
cem,14,99,False
cem,14,100,False
cem,14,101,False
cem,14,102,False
cem,14,103,False
cem,14,104,False
cem,14,105,False
cem,14,106,False
cem,14,107,False
cem,14,108,False
cem,14,109,False
cem,14,110,False
cem,14,111,False
cem,14,112,False
cem,14,113,False
cem,14,114,False
cem,14,115,False
cem,14,116,False
cem,14,117,False
cem,14,118,False
cem,14,119,False
cem,14,120,False
cem,14,121,False
cem,14,122,False
cem,14,123,False
cem,14,124,False
cem,14,125,False
cem,14,126,False
cem,14,127,False
cem,14,128,False
cem,14,129,False
cem,14,130,False
cem,14,131,False
cem,14,132,False
cem,14,133,False
cem,14,134,False
cem,14,135,False
cem,14,136,False
cem,14,137,False
cem,14,138,False
cem,14,139,False
cem,14,140,False
cem,14,141,False
cem,14,142,False
cem,14,143,False
cem,14,144,False
cem,14,145,False
cem,14,146,False
cem,14,147,False
cem,14,148,False
cem,14,149,False
cem,14,150,False
cem,14,151,False
cem,14,152,False
cem,14,153,False
cem,14,154,False
cem,14,155,False
cem,14,156,False
cem,14,157,False
cem,14,158,False
cem,14,159,False
cem,14,160,False
cem,14,161,False
cem,14,162,True
cem,14,163,False
cem,14,164,False
cem,14,165,False
cem,14,166,False
cem,14,167,False
cem,14,168,False
cem,14,169,False
cem,14,170,False
cem,14,171,False
cem,14,172,False
cem,14,173,False
cem,14,174,False
cem,14,175,False
cem,14,176,False
cem,14,177,False
cem,14,178,False
cem,14,179,False
cem,14,180,False
cem,14,181,False
cem,14,182,False
cem,14,183,False
cem,14,184,False
cem,14,185,False
cem,14,186,False
cem,14,187,False
cem,14,188,False
cem,14,189,False
cem,14,190,False
cem,14,191,False
cem,14,192,False
cem,14,193,False
cem,14,194,False
cem,14,195,False
cem,14,196,False
cem,14,197,False
cem,14,198,False
cem,14,199,False
igo,15,0,False
igo,15,1,False
igo,15,2,False
igo,15,3,False
igo,15,4,False
igo,15,5,False
igo,15,6,False
igo,15,7,False
igo,15,8,False
igo,15,9,False
igo,15,10,False
igo,15,11,False
igo,15,12,False
igo,15,13,False
igo,15,14,False
igo,15,15,False
igo,15,16,False
igo,15,17,False
igo,15,18,False
igo,15,19,False
igo,15,20,False
igo,15,21,False
igo,15,22,False
igo,15,23,False
igo,15,24,False
igo,15,25,False
igo,15,26,False
igo,15,27,False
igo,15,28,False
igo,15,29,False
igo,15,30,False
igo,15,31,False
igo,15,32,False
igo,15,33,False
igo,15,34,False
igo,15,35,False
igo,15,36,False
igo,15,37,False
igo,15,38,False
igo,15,39,False
igo,15,40,False
igo,15,41,False
igo,15,42,False
igo,15,43,False
igo,15,44,False
igo,15,45,False
igo,15,46,False
igo,15,47,False
igo,15,48,False
igo,15,49,False
igo,15,50,False
igo,15,51,False
igo,15,52,False
igo,15,53,False
igo,15,54,False
igo,15,55,False
igo,15,56,False
igo,15,57,False
igo,15,58,False
igo,15,59,False
igo,15,60,False
igo,15,61,False
igo,15,62,False
igo,15,63,False
igo,15,64,False
igo,15,65,False
igo,15,66,False
igo,15,67,False
igo,15,68,False
igo,15,69,False
igo,15,70,False
igo,15,71,False
igo,15,72,False
igo,15,73,False
igo,15,74,False
igo,15,75,False
igo,15,76,False
igo,15,77,False
igo,15,78,False
igo,15,79,False
igo,15,80,False
igo,15,81,False
igo,15,82,False
igo,15,83,False
igo,15,84,False
igo,15,85,False
igo,15,86,False
igo,15,87,False
igo,15,88,False
igo,15,89,False
igo,15,90,False
igo,15,91,False
igo,15,92,False
igo,15,93,False
igo,15,94,False
igo,15,95,False
igo,15,96,False
igo,15,97,False
igo,15,98,False
igo,15,99,False
igo,15,100,False
igo,15,101,False
igo,15,102,False
igo,15,103,False
igo,15,104,False
igo,15,105,False
igo,15,106,False
igo,15,107,False
igo,15,108,False
igo,15,109,False
igo,15,110,False
igo,15,111,False
igo,15,112,False
igo,15,113,False
igo,15,114,False
igo,15,115,False
igo,15,116,False
igo,15,117,False
igo,15,118,False
igo,15,119,False
igo,15,120,False
igo,15,121,False
igo,15,122,False
igo,15,123,False
igo,15,124,False
igo,15,125,False
igo,15,126,False
igo,15,127,False
igo,15,128,False
igo,15,129,False
igo,15,130,False
igo,15,131,False
igo,15,132,False
igo,15,133,False
igo,15,134,False
igo,15,135,False
igo,15,136,False
igo,15,137,False
igo,15,138,False
igo,15,139,False
igo,15,140,False
igo,15,141,False
igo,15,142,False
igo,15,143,False
igo,15,144,False
igo,15,145,False
igo,15,146,False
igo,15,147,False
igo,15,148,False
igo,15,149,False
igo,15,150,False
igo,15,151,False
igo,15,152,False
igo,15,153,False
igo,15,154,False
igo,15,155,False
igo,15,156,False
igo,15,157,False
igo,15,158,False
igo,15,159,False
igo,15,160,False
igo,15,161,False
igo,15,162,False
igo,15,163,False
igo,15,164,False
igo,15,165,False
igo,15,166,False
igo,15,167,False
igo,15,168,False
igo,15,169,False
igo,15,170,False
igo,15,171,False
igo,15,172,False
igo,15,173,False
igo,15,174,False
igo,15,175,False
igo,15,176,False
igo,15,177,False
igo,15,178,False
igo,15,179,False
igo,15,180,False
igo,15,181,False
igo,15,182,False
igo,15,183,False
igo,15,184,False
igo,15,185,False
igo,15,186,False
igo,15,187,False
igo,15,188,False
igo,15,189,False
igo,15,190,False
igo,15,191,False
igo,15,192,False
igo,15,193,False
igo,15,194,False
igo,15,195,False
igo,15,196,False
igo,15,197,False
igo,15,198,False
igo,15,199,False
cem,15,0,True
cem,15,1,True
cem,15,2,False
cem,15,3,False
cem,15,4,False
cem,15,5,False
cem,15,6,False
cem,15,7,False
cem,15,8,False
cem,15,9,False
cem,15,10,False
cem,15,11,False
cem,15,12,False
cem,15,13,False
cem,15,14,False
cem,15,15,False
cem,15,16,False
cem,15,17,True
cem,15,18,False
cem,15,19,False
cem,15,20,False
cem,15,21,False
cem,15,22,False
cem,15,23,False
cem,15,24,False
cem,15,25,True
cem,15,26,False
cem,15,27,False
cem,15,28,False
cem,15,29,False
cem,15,30,False
cem,15,31,False
cem,15,32,False
cem,15,33,False
cem,15,34,False
cem,15,35,False
cem,15,36,False
cem,15,37,False
cem,15,38,True
cem,15,39,False
cem,15,40,False
cem,15,41,False
cem,15,42,False
cem,15,43,False
cem,15,44,False
cem,15,45,False
cem,15,46,False
cem,15,47,False
cem,15,48,False
cem,15,49,False
cem,15,50,False
cem,15,51,False
cem,15,52,False
cem,15,53,False
cem,15,54,False
cem,15,55,False
cem,15,56,True
cem,15,57,False
cem,15,58,False
cem,15,59,False
cem,15,60,False
cem,15,61,False
cem,15,62,False
cem,15,63,False
cem,15,64,False
cem,15,65,False
cem,15,66,False
cem,15,67,False
cem,15,68,False
cem,15,69,False
cem,15,70,False
cem,15,71,False
cem,15,72,False
cem,15,73,False
cem,15,74,False
cem,15,75,False
cem,15,76,False
cem,15,77,False
cem,15,78,False
cem,15,79,False
cem,15,80,False
cem,15,81,True
cem,15,82,False
cem,15,83,False
cem,15,84,False
cem,15,85,False
cem,15,86,False
cem,15,87,False
cem,15,88,False
cem,15,89,False
cem,15,90,False
cem,15,91,False
cem,15,92,False
cem,15,93,False
cem,15,94,False
cem,15,95,False
cem,15,96,False
cem,15,97,False
cem,15,98,True
cem,15,99,False
cem,15,100,False
cem,15,101,False
cem,15,102,False
cem,15,103,False
cem,15,104,False
cem,15,105,False
cem,15,106,False
cem,15,107,False
cem,15,108,False
cem,15,109,False
cem,15,110,False
cem,15,111,False
cem,15,112,False
cem,15,113,False
cem,15,114,False
cem,15,115,False
cem,15,116,False
cem,15,117,False
cem,15,118,False
cem,15,119,False
cem,15,120,False
cem,15,121,False
cem,15,122,False
cem,15,123,False
cem,15,124,False
cem,15,125,False
cem,15,126,False
cem,15,127,False
cem,15,128,False
cem,15,129,False
cem,15,130,False
cem,15,131,False
cem,15,132,False
cem,15,133,False
cem,15,134,False
cem,15,135,False
cem,15,136,False
cem,15,137,False
cem,15,138,False
cem,15,139,False
cem,15,140,False
cem,15,141,False
cem,15,142,False
cem,15,143,False
cem,15,144,False
cem,15,145,False
cem,15,146,False
cem,15,147,False
cem,15,148,False
cem,15,149,False
cem,15,150,False
cem,15,151,False
cem,15,152,False
cem,15,153,False
cem,15,154,False
cem,15,155,False
cem,15,156,False
cem,15,157,False
cem,15,158,False
cem,15,159,True
cem,15,160,False
cem,15,161,True
cem,15,162,False
cem,15,163,False
cem,15,164,False
cem,15,165,False
cem,15,166,False
cem,15,167,False
cem,15,168,False
cem,15,169,False
cem,15,170,False
cem,15,171,False
cem,15,172,False
cem,15,173,False
cem,15,174,False
cem,15,175,False
cem,15,176,False
cem,15,177,False
cem,15,178,False
cem,15,179,False
cem,15,180,False
cem,15,181,False
cem,15,182,False
cem,15,183,True
cem,15,184,False
cem,15,185,False
cem,15,186,False
cem,15,187,True
cem,15,188,False
cem,15,189,False
cem,15,190,False
cem,15,191,False
cem,15,192,False
cem,15,193,False
cem,15,194,False
cem,15,195,False
cem,15,196,False
cem,15,197,True
cem,15,198,False
cem,15,199,False
igo,16,0,False
igo,16,1,False
igo,16,2,False
igo,16,3,False
igo,16,4,False
igo,16,5,False
igo,16,6,False
igo,16,7,False
igo,16,8,False
igo,16,9,False
igo,16,10,False
igo,16,11,False
igo,16,12,False
igo,16,13,False
igo,16,14,False
igo,16,15,False
igo,16,16,False
igo,16,17,False
igo,16,18,False
igo,16,19,False
igo,16,20,False
igo,16,21,False
igo,16,22,False
igo,16,23,False
igo,16,24,False
igo,16,25,False
igo,16,26,False
igo,16,27,False
igo,16,28,False
igo,16,29,False
igo,16,30,False
igo,16,31,False
igo,16,32,False
igo,16,33,False
igo,16,34,False
igo,16,35,False
igo,16,36,False
igo,16,37,False
igo,16,38,False
igo,16,39,False
igo,16,40,False
igo,16,41,False
igo,16,42,False
igo,16,43,False
igo,16,44,False
igo,16,45,False
igo,16,46,False
igo,16,47,False
igo,16,48,False
igo,16,49,False
igo,16,50,False
igo,16,51,False
igo,16,52,False
igo,16,53,False
igo,16,54,False
igo,16,55,False
igo,16,56,False
igo,16,57,False
igo,16,58,False
igo,16,59,False
igo,16,60,False
igo,16,61,False
igo,16,62,False
igo,16,63,False
igo,16,64,False
igo,16,65,False
igo,16,66,False
igo,16,67,False
igo,16,68,False
igo,16,69,False
igo,16,70,False
igo,16,71,False
igo,16,72,False
igo,16,73,False
igo,16,74,False
igo,16,75,False
igo,16,76,False
igo,16,77,False
igo,16,78,False
igo,16,79,False
igo,16,80,False
igo,16,81,False
igo,16,82,False
igo,16,83,False
igo,16,84,False
igo,16,85,False
igo,16,86,False
igo,16,87,False
igo,16,88,False
igo,16,89,False
igo,16,90,False
igo,16,91,False
igo,16,92,False
igo,16,93,False
igo,16,94,False
igo,16,95,False
igo,16,96,False
igo,16,97,False
igo,16,98,False
igo,16,99,False
igo,16,100,False
igo,16,101,False
igo,16,102,False
igo,16,103,False
igo,16,104,False
igo,16,105,False
igo,16,106,False
igo,16,107,False
igo,16,108,False
igo,16,109,False
igo,16,110,False
igo,16,111,False
igo,16,112,False
igo,16,113,False
igo,16,114,False
igo,16,115,False
igo,16,116,False
igo,16,117,False
igo,16,118,False
igo,16,119,False
igo,16,120,False
igo,16,121,False
igo,16,122,False
igo,16,123,False
igo,16,124,False
igo,16,125,False
igo,16,126,False
igo,16,127,False
igo,16,128,False
igo,16,129,False
igo,16,130,False
igo,16,131,False
igo,16,132,False
igo,16,133,False
igo,16,134,False
igo,16,135,False
igo,16,136,False
igo,16,137,False
igo,16,138,False
igo,16,139,False
igo,16,140,False
igo,16,141,False
igo,16,142,False
igo,16,143,False
igo,16,144,False
igo,16,145,False
igo,16,146,False
igo,16,147,False
igo,16,148,False
igo,16,149,False
igo,16,150,False
igo,16,151,False
igo,16,152,False
igo,16,153,False
igo,16,154,False
igo,16,155,False
igo,16,156,False
igo,16,157,False
igo,16,158,False
igo,16,159,False
igo,16,160,False
igo,16,161,False
igo,16,162,False
igo,16,163,False
igo,16,164,False
igo,16,165,False
igo,16,166,False
igo,16,167,False
igo,16,168,False
igo,16,169,False
igo,16,170,False
igo,16,171,False
igo,16,172,False
igo,16,173,False
igo,16,174,False
igo,16,175,False
igo,16,176,False
igo,16,177,False
igo,16,178,False
igo,16,179,False
igo,16,180,False
igo,16,181,False
igo,16,182,False
igo,16,183,False
igo,16,184,False
igo,16,185,False
igo,16,186,False
igo,16,187,False
igo,16,188,False
igo,16,189,False
igo,16,190,False
igo,16,191,False
igo,16,192,False
igo,16,193,False
igo,16,194,False
igo,16,195,False
igo,16,196,False
igo,16,197,False
igo,16,198,False
igo,16,199,False
cem,16,0,True
cem,16,1,True
cem,16,2,False
cem,16,3,False
cem,16,4,False
cem,16,5,False
cem,16,6,False
cem,16,7,False
cem,16,8,False
cem,16,9,False
cem,16,10,False
cem,16,11,False
